Hours Studied,Previous Scores,Extracurricular Activities,Sleep Hours,Sample Question Papers Practiced,Performance Index
0,10,No,12,0,8.5
0,20,Yes,10,1,15.2
0,30,No,8,0,12.8
1,25,No,9,1,18.5
1,40,Yes,8,2,28.3
2,35,No,7,1,25.6
2,45,Yes,8,3,35.2
2,50,No,6,2,32.8
3,40,Yes,7,2,38.5
3,55,No,8,3,42.1
3,60,Yes,7,4,48.6
4,50,No,7,3,45.2
4,65,Yes,8,4,55.8
4,70,No,6,5,52.3
5,55,Yes,7,4,52.6
5,70,No,8,5,58.4
5,75,Yes,7,6,65.2
6,60,No,7,4,55.8
6,75,Yes,8,5,68.5
6,80,No,7,6,72.3
7,70,Yes,7,5,70.2
7,80,No,8,6,75.8
7,85,Yes,7,7,82.5
8,75,No,7,5,74.6
8,85,Yes,8,7,85.2
8,90,No,6,8,82.8
9,80,Yes,7,6,82.5
9,88,No,8,8,88.2
9,92,Yes,7,9,92.5
10,85,No,7,7,86.5
10,90,Yes,8,9,94.2
10,95,No,6,10,92.8
0,50,No,10,0,18.5
0,60,Yes,9,1,22.3
1,30,No,8,0,20.5
1,50,Yes,7,2,32.8
2,40,No,8,2,30.5
3,50,Yes,7,3,42.8
4,55,No,8,4,48.5
5,60,Yes,7,5,58.2
6,65,No,8,5,62.5
7,75,Yes,7,6,75.8
8,80,No,8,7,80.5
9,85,Yes,7,8,88.2
10,92,No,8,10,95.5
